"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Mozambique","MZ","MOZ","508","AFR",2004,20523159,635,319,1058,130000,65000,220000,,80,59,122,16000,12000,25000,154,126,185,32000,26000,38000,"indirect",520,421,629,110000,86000,130000,"Expert opinion",47,40,54,243,186,307,50000,38000,63000,,152,29,24,36
"Mozambique","MZ","MOZ","508","AFR",2005,21126676,630,323,1036,130000,68000,220000,,75,58,119,16000,12000,25000,157,127,190,33000,27000,40000,"indirect",523,433,621,110000,91000,130000,"Expert opinion",47,40,54,247,192,308,52000,41000,65000,,157,30,25,36
"Mozambique","MZ","MOZ","508","AFR",2006,21737860,628,325,1029,140000,71000,220000,,72,58,116,16000,13000,25000,161,135,188,35000,29000,41000,"indirect",526,448,612,110000,97000,130000,"Expert opinion",48,40,55,250,199,308,54000,43000,67000,,162,31,27,36
"Mozambique","MZ","MOZ","508","AFR",2007,22359637,631,330,1027,140000,74000,230000,,70,59,115,16000,13000,26000,161,139,186,36000,31000,42000,"indirect",531,469,597,120000,100000,130000,"Expert opinion",48,41,55,254,207,305,57000,46000,68000,,168,32,28,36
"Mozambique","MZ","MOZ","508","AFR",2008,22994867,519,275,839,120000,63000,190000,,68,43,92,16000,10000,21000,162,139,185,37000,32000,43000,"indirect",536,468,607,120000,110000,140000,"Expert opinion",59,51,68,318,259,384,73000,60000,88000,,171,32,28,36
"Mozambique","MZ","MOZ","508","AFR",2009,23647815,478,252,775,110000,60000,180000,,66,37,84,16000,8700,20000,163,139,189,39000,33000,45000,"indirect",540,455,632,130000,110000,150000,"Expert opinion",64,55,73,346,274,426,82000,65000,100000,,183,34,29,40
"Mozambique","MZ","MOZ","508","AFR",2010,24321457,494,261,800,120000,64000,190000,,64,38,87,15000,9300,21000,166,140,194,40000,34000,47000,"indirect",545,443,657,130000,110000,160000,"Expert opinion",63,54,71,341,265,428,83000,64000,100000,,179,33,27,40
"Mozambique","MZ","MOZ","508","AFR",2011,25016921,518,271,841,130000,68000,210000,,64,40,91,16000,10000,23000,162,136,192,41000,34000,48000,"indirect",548,441,667,140000,110000,170000,"Expert opinion",61,52,69,332,254,420,83000,64000,110000,,178,33,27,40
"Mozambique","MZ","MOZ","508","AFR",2012,25732928,546,289,882,140000,74000,230000,,64,44,96,16000,11000,25000,159,132,189,41000,34000,49000,"indirect",551,438,676,140000,110000,170000,"Expert opinion",58,50,65,318,242,405,82000,62000,100000,,186,34,27,42
"Mozambique","MZ","MOZ","508","AFR",2013,26467180,561,297,907,150000,78000,240000,,72,45,98,19000,12000,26000,133,111,158,35000,29000,42000,"indirect",551,435,680,150000,120000,180000,"Expert opinion",56,49,63,309,235,392,82000,62000,100000,,201,37,30,46
"Mozambique","MZ","MOZ","508","AFR",2014,27216276,554,295,893,150000,80000,240000,,67,44,96,18000,12000,26000,134,106,165,37000,29000,45000,"indirect",551,435,680,150000,120000,180000,"Expert opinion",57,50,63,311,237,395,85000,65000,110000,,212,39,31,49
"Myanmar","MM","MMR","104","SEA",1990,42007309,894,414,1554,380000,170000,650000,"survey",150,107,201,63000,45000,84000,1.7,1.4,1.9,700,590,810,"indirect",395,343,451,170000,140000,190000,"Expert opinion",1.5,1.2,1.8,5.8,4.5,7.2,2400,1900,3000,,30,7.5,6.6,8.6
"Myanmar","MM","MMR","104","SEA",1991,42588029,894,414,1552,380000,180000,660000,"survey",151,109,200,64000,46000,85000,2.8,2.3,3.3,1200,1000,1400,"indirect",396,355,438,170000,150000,190000,"Expert opinion",2.4,2,3,9.7,7.7,12,4100,3300,5100,,35,8.8,8,9.9
"Myanmar","MM","MMR","104","SEA",1992,43126260,890,416,1538,380000,180000,660000,"survey",153,110,201,66000,48000,87000,4.3,3.6,5,1800,1600,2200,"indirect",397,361,435,170000,160000,190000,"Expert opinion",3.3,2.7,4,13,11,16,5700,4500,7000,,39,9.9,9.1,11
"Myanmar","MM","MMR","104","SEA",1993,43642311,889,418,1532,390000,180000,670000,"survey",153,112,202,67000,49000,88000,6.2,5.2,7.3,2700,2300,3200,"indirect",399,368,432,170000,160000,190000,"Expert opinion",4.1,3.3,4.9,16,13,20,7100,5700,8700,,44,11,10,12
"Myanmar","MM","MMR","104","SEA",1994,44164109,887,424,1514,390000,190000,670000,"survey",154,112,202,68000,49000,89000,8.5,7.1,10,3700,3100,4400,"indirect",402,371,434,180000,160000,190000,"Expert opinion",4.8,3.9,5.8,19,16,24,8600,6900,10000,,35,8.8,8.1,9.5
"Myanmar","MM","MMR","104","SEA",1995,44710931,881,421,1505,390000,190000,670000,"survey",153,111,202,69000,50000,90000,11,9.2,13,4900,4100,5800,"indirect",404,372,438,180000,170000,200000,"Expert opinion",5.6,4.5,6.7,23,18,28,10000,8100,12000,,41,10,9.3,11
"Myanmar","MM","MMR","104","SEA",1996,45290888,876,423,1491,400000,190000,680000,"survey",152,110,200,69000,50000,90000,14,11,16,6200,5200,7300,"indirect",407,375,440,180000,170000,200000,"Expert opinion",6.3,5.1,7.6,26,21,31,12000,9300,14000,,49,12,11,13
"Myanmar","MM","MMR","104","SEA",1997,45895991,872,421,1481,400000,190000,680000,"survey",149,109,197,69000,50000,90000,16,14,19,7500,6200,8800,"indirect",409,377,441,190000,170000,200000,"Expert opinion",7.1,5.8,8.6,29,23,35,13000,11000,16000,,37,9.1,8.5,9.9
"Myanmar","MM","MMR","104","SEA",1998,46509586,864,422,1460,400000,200000,680000,"survey",147,107,193,68000,50000,90000,19,16,22,8700,7300,10000,"indirect",410,378,443,190000,180000,210000,"Expert opinion",7.9,6.4,9.5,32,26,40,15000,12000,18000,,32,7.7,7.2,8.4
"Myanmar","MM","MMR","104","SEA",1999,47106923,857,422,1441,400000,200000,680000,"survey",142,103,186,67000,48000,88000,21,17,25,9800,8200,12000,"indirect",411,377,447,190000,180000,210000,"Expert opinion",8.7,7.1,11,36,29,44,17000,13000,21000,,42,10,9.3,11
"Myanmar","MM","MMR","104","SEA",2000,47669791,831,415,1389,400000,200000,660000,"survey",133,97,176,64000,46000,84000,22,18,26,11000,8800,13000,"indirect",411,375,449,200000,180000,210000,"Expert opinion",9.6,7.8,12,39,31,48,19000,15000,23000,,65,16,14,17
"Myanmar","MM","MMR","104","SEA",2001,48195684,794,402,1316,380000,190000,630000,"survey",123,90,162,59000,43000,78000,23,19,27,11000,9100,13000,"indirect",411,378,445,200000,180000,210000,"Expert opinion",10,8.3,12,42,34,51,20000,16000,25000,,89,22,20,23
"Myanmar","MM","MMR","104","SEA",2002,48689952,760,389,1252,370000,190000,610000,"survey",113,83,148,55000,40000,72000,23,19,27,11000,9100,13000,"indirect",410,381,440,200000,190000,210000,"Expert opinion",11,8.7,13,44,35,54,21000,17000,26000,,117,29,27,31
"Myanmar","MM","MMR","104","SEA",2003,49151958,718,370,1178,350000,180000,580000,"survey",102,75,134,50000,37000,66000,22,18,26,11000,8600,13000,"indirect",408,383,435,200000,190000,210000,"Expert opinion",11,9,13,45,36,55,22000,18000,27000,,154,38,35,40
"Myanmar","MM","MMR","104","SEA",2004,49582751,677,350,1110,340000,170000,550000,"survey",90,66,118,45000,33000,58000,20,16,24,10000,8000,12000,"indirect",406,380,433,200000,190000,210000,"Expert opinion",11,9.1,14,46,37,56,23000,18000,28000,,195,48,45,51
"Myanmar","MM","MMR","104","SEA",2005,49984704,647,333,1063,320000,170000,530000,"survey",80,59,104,40000,29000,52000,18,15,23,9200,7400,11000,"indirect",403,379,428,200000,190000,210000,"Expert opinion",11,9.2,14,46,37,55,23000,18000,28000,,214,53,50,56
"Myanmar","MM","MMR","104","SEA",2006,50355559,616,315,1015,310000,160000,510000,"survey",72,53,94,36000,27000,47000,17,13,20,8400,6800,10000,"indirect",400,378,422,200000,190000,210000,"Expert opinion",11,9.1,14,45,36,55,23000,18000,28000,,243,61,58,64
"Myanmar","MM","MMR","104","SEA",2007,50698814,589,303,967,300000,150000,490000,"survey",66,48,85,33000,24000,43000,15,12,18,7700,6200,9400,"indirect",396,379,414,200000,190000,210000,"Expert opinion",11,9.1,13,44,36,54,22000,18000,27000,,255,64,61,67
"Myanmar","MM","MMR","104","SEA",2008,51030006,564,288,931,290000,150000,470000,"survey",60,44,79,31000,22000,40000,14,11,17,7000,5600,8600,"indirect",392,373,413,200000,190000,210000,"Expert opinion",11,8.9,13,43,35,52,22000,18000,27000,,243,62,59,65
"Myanmar","MM","MMR","104","SEA",2009,51369725,544,420,685,280000,220000,350000,"survey",56,41,74,29000,21000,38000,13,10,16,6500,5200,8000,"indirect",388,363,415,200000,190000,210000,"Expert opinion",11,8.7,13,42,34,51,21000,17000,26000,,250,64,60,69
"Myanmar","MM","MMR","104","SEA",2010,51733013,525,404,661,270000,210000,340000,"survey",53,38,70,27000,20000,36000,12,9.2,14,6000,4700,7400,"indirect",384,353,417,200000,180000,220000,"Expert opinion",11,8.5,13,40,32,50,21000,17000,26000,,254,66,61,72
"Myanmar","MM","MMR","104","SEA",2011,52125411,506,390,637,260000,200000,330000,"survey",51,37,68,27000,19000,35000,10,8.3,13,5400,4300,6700,"indirect",380,347,415,200000,180000,220000,"Expert opinion",10,8.4,12,39,31,48,20000,16000,25000,,262,69,63,76
"Myanmar","MM","MMR","104","SEA",2012,52543841,489,377,616,260000,200000,320000,"survey",50,36,67,27000,19000,35000,9.4,7.5,12,4900,4000,6000,"indirect",376,341,413,200000,180000,220000,"Expert opinion",10,8.2,12,38,30,47,20000,16000,24000,,269,71,65,79
"Myanmar","MM","MMR","104","SEA",2013,52983829,473,364,595,250000,190000,320000,"survey",51,37,68,27000,19000,36000,7.9,6.4,9.5,4200,3400,5000,"indirect",373,337,410,200000,180000,220000,"Expert opinion",9.9,8,12,37,29,45,20000,15000,24000,,255,68,62,76
"Myanmar","MM","MMR","104","SEA",2014,53437159,457,352,575,240000,190000,310000,"survey",53,38,70,28000,20000,37000,7.7,6.1,9.5,4100,3300,5100,"indirect",369,334,406,200000,180000,220000,"Expert opinion",9.7,7.9,12,36,28,44,19000,15000,24000,,259,70,64,78
"Namibia","NA","NAM","516","AFR",1990,1415447,285,149,464,4000,2100,6600,,32,21,44,450,300,620,2.4,1.2,4.1,34,17,57,"indirect",194,149,245,2800,2100,3500,"Expert opinion",15,13,17,29,21,37,400,300,520,,189,97,77,130
"Namibia","NA","NAM","516","AFR",1991,1466152,371,200,594,5400,2900,8700,,40,29,53,590,430,780,6.1,4,8.6,89,58,130,"indirect",267,235,301,3900,3400,4400,"Expert opinion",20,18,23,54,45,65,800,660,950,,171,64,57,73
"Namibia","NA","NAM","516","AFR",1992,1513689,450,247,714,6800,3700,11000,,48,35,63,730,530,960,13,8.9,18,200,140,270,"indirect",346,315,378,5200,4800,5700,"Expert opinion",27,24,31,94,79,109,1400,1200,1700,,116,34,31,37
"Namibia","NA","NAM","516","AFR",1993,1559480,518,288,814,8100,4500,13000,,54,39,71,840,600,1100,24,17,32,380,270,500,"indirect",427,388,469,6700,6100,7300,"Expert opinion",34,30,39,145,123,170,2300,1900,2700,,353,83,75,91
"Namibia","NA","NAM","516","AFR",1994,1605828,578,325,903,9300,5200,14000,,58,42,77,930,670,1200,39,29,51,630,470,810,"indirect",513,465,562,8200,7500,9000,"Expert opinion",41,35,46,208,175,243,3300,2800,3900,,,,,
"Namibia","NA","NAM","516","AFR",1995,1654214,633,358,985,10000,5900,16000,,62,44,82,1000,730,1400,57,45,72,950,740,1200,"indirect",601,546,659,9900,9000,11000,"Expert opinion",46,40,52,277,234,324,4600,3900,5400,,93,15,14,17
"Namibia","NA","NAM","516","AFR",1996,1705349,685,390,1061,12000,6600,18000,,65,46,87,1100,780,1500,79,63,97,1300,1100,1600,"indirect",688,622,758,12000,11000,13000,"Expert opinion",51,44,57,348,293,408,5900,5000,7000,,565,82,75,91
"Namibia","NA","NAM","516","AFR",1997,1758097,750,426,1162,13000,7500,20000,,69,48,93,1200,850,1600,105,84,128,1800,1500,2300,"indirect",787,705,872,14000,12000,15000,"Expert opinion",54,47,61,424,355,499,7500,6200,8800,,566,72,65,80
"Namibia","NA","NAM","516","AFR",1998,1809920,822,467,1275,15000,8400,23000,,74,51,101,1300,930,1800,136,107,167,2500,1900,3000,"indirect",895,795,1000,16000,14000,18000,"Expert opinion",56,49,64,503,419,596,9100,7600,11000,,616,69,62,77
"Namibia","NA","NAM","516","AFR",1999,1857320,888,505,1377,16000,9400,26000,,79,54,109,1500,1000,2000,168,135,206,3100,2500,3800,"indirect",987,864,1118,18000,16000,21000,"Expert opinion",58,50,65,571,470,681,11000,8700,13000,,540,55,48,63
"Namibia","NA","NAM","516","AFR",2000,1897953,940,533,1459,18000,10000,28000,,83,56,114,1600,1100,2200,199,162,240,3800,3100,4600,"indirect",1060,929,1199,20000,18000,23000,"Expert opinion",59,51,67,623,514,743,12000,9700,14000,,569,54,47,61
"Namibia","NA","NAM","516","AFR",2001,1931005,986,561,1529,19000,11000,30000,,87,59,119,1700,1100,2300,223,180,270,4300,3500,5200,"indirect",1120,997,1251,22000,19000,24000,"Expert opinion",59,51,67,664,553,786,13000,11000,15000,,677,60,54,68
"Namibia","NA","NAM","516","AFR",2002,1957749,1019,578,1581,20000,11000,31000,,89,61,123,1800,1200,2400,237,191,287,4600,3700,5600,"indirect",1162,1039,1292,23000,20000,25000,"Expert opinion",60,51,67,692,578,815,14000,11000,16000,,678,58,53,65
"Namibia","NA","NAM","516","AFR",2003,1980531,1044,594,1616,21000,12000,32000,,92,63,126,1800,1200,2500,242,197,293,4800,3900,5800,"indirect",1189,1068,1315,24000,21000,26000,"Expert opinion",59,51,67,707,593,831,14000,12000,16000,,732,62,56,68
"Namibia","NA","NAM","516","AFR",2004,2002745,1061,603,1643,21000,12000,33000,,93,64,128,1900,1300,2600,243,199,291,4900,4000,5800,"indirect",1204,1085,1327,24000,22000,27000,"Expert opinion",59,51,67,713,599,837,14000,12000,17000,,750,62,57,69
"Namibia","NA","NAM","516","AFR",2005,2027026,1061,605,1641,22000,12000,33000,,93,64,128,1900,1300,2600,240,198,286,4900,4000,5800,"indirect",1199,1090,1314,24000,22000,27000,"Expert opinion",59,51,67,708,597,827,14000,12000,17000,,736,61,56,68
"Namibia","NA","NAM","516","AFR",2006,2053915,1035,590,1602,21000,12000,33000,,91,63,125,1900,1300,2600,230,191,271,4700,3900,5600,"indirect",1169,1065,1278,24000,22000,26000,"Expert opinion",59,51,67,687,581,803,14000,12000,16000,,714,61,56,67
"Namibia","NA","NAM","516","AFR",2007,2083174,990,564,1532,21000,12000,32000,,87,61,119,1800,1300,2500,217,181,255,4500,3800,5300,"indirect",1118,1040,1199,23000,22000,25000,"Expert opinion",59,51,67,658,562,761,14000,12000,16000,,665,60,55,64
"Namibia","NA","NAM","516","AFR",2008,2115703,936,525,1462,20000,11000,31000,,82,53,117,1700,1100,2500,204,171,240,4300,3600,5100,"indirect",1062,981,1145,22000,21000,24000,"Expert opinion",59,48,71,630,505,769,13000,11000,16000,,635,60,55,65
"Namibia","NA","NAM","516","AFR",2009,2152357,902,512,1399,19000,11000,30000,,80,54,111,1700,1200,2400,187,157,220,4000,3400,4700,"indirect",1001,907,1099,22000,20000,24000,"Expert opinion",58,48,68,580,473,698,12000,10000,15000,,557,56,51,61
"Namibia","NA","NAM","516","AFR",2010,2193643,868,497,1339,19000,11000,29000,,79,57,105,1700,1300,2300,166,140,194,3600,3100,4300,"indirect",928,825,1037,20000,18000,23000,"Expert opinion",55,54,56,510,453,571,11000,9900,13000,,514,55,50,62
"Namibia","NA","NAM","516","AFR",2011,2240161,837,475,1298,19000,11000,29000,,79,56,106,1800,1300,2400,141,119,165,3200,2700,3700,"indirect",848,742,960,19000,17000,21000,"Expert opinion",51,46,56,432,365,506,9700,8200,11000,,482,57,50,65
"Namibia","NA","NAM","516","AFR",2012,2291645,793,449,1231,18000,10000,28000,,77,54,102,1800,1200,2300,114,95,134,2600,2200,3100,"indirect",760,666,861,17000,15000,20000,"Expert opinion",47,43,52,358,302,417,8200,6900,9600,,436,57,51,66
"Namibia","NA","NAM","516","AFR",2013,2346592,718,404,1120,17000,9500,26000,,71,51,94,1700,1200,2200,96,80,114,2300,1900,2700,"indirect",665,583,752,16000,14000,18000,"Expert opinion",44,40,48,293,250,340,6900,5900,8000,,409,62,54,70
"Namibia","NA","NAM","516","AFR",2014,2402858,627,353,978,15000,8500,23000,,63,45,83,1500,1100,2000,64,51,79,1500,1200,1900,"indirect",561,492,635,13000,12000,15000,"Expert opinion",41,38,45,232,198,269,5600,4800,6500,,379,68,60,77
"Nauru","NR","NRU","520","WPR",1990,9157,110,44,205,10,4.1,19,,6.6,4,9.9,0.61,0.36,0.91,0,,,0,,,"indirect",88,77,99,8.1,7.1,9.1,"Expert opinion",,,,,,,,,,,76,87,77,99
"Nauru","NR","NRU","520","WPR",1991,9354,95,39,176,8.9,3.7,16,,5.9,3.7,8.8,0.56,0.34,0.82,0,,,0,,,"indirect",75,66,85,7,6.2,7.9,"Expert opinion",,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1992,9544,83,35,150,7.9,3.4,14,,5.5,3.5,7.9,0.52,0.33,0.75,0,,,0,,,"indirect",64,56,72,6.1,5.4,6.9,"Expert opinion",,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1993,9719,72,31,129,7,3.1,13,,5,3.3,7.1,0.49,0.32,0.69,0,,,0,,,"indirect",55,48,62,5.3,4.7,6,"Expert opinion",,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1994,9863,62,28,111,6.1,2.7,11,,4.5,3,6.4,0.45,0.3,0.63,0,,,0,,,"indirect",47,41,53,4.6,4,5.2,"Expert opinion",,,,,,,,,,,41,87,77,99
"Nauru","NR","NRU","520","WPR",1995,9970,55,25,96,5.5,2.5,9.6,,4.2,2.8,5.9,0.42,0.28,0.58,0,,,0,,,"indirect",40,36,46,4,3.5,4.6,"Expert opinion",,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1996,10033,47,21,84,4.7,2.1,8.4,,3.6,2.4,5,0.36,0.24,0.5,0,,,0,,,"indirect",35,31,40,3.5,3.1,4,"Expert opinion",,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1997,10056,40,17,72,4,1.7,7.2,,2.7,1.7,3.9,0.27,0.18,0.39,0,,,0,,,"indirect",30,27,34,3.1,2.7,3.5,"Expert opinion",,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1998,10054,32,12,61,3.2,1.2,6.2,,1.6,0.86,2.6,0.16,0.09,0.26,0,,,0,,,"indirect",26,23,30,2.7,2.3,3,"Expert opinion",,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1999,10044,25,7.5,53,2.5,0.76,5.4,,0.69,0.14,1.7,0.07,0.01,0.17,0,,,0,,,"indirect",23,20,26,2.3,2,2.6,"Expert opinion",,,,,,,,,,,20,87,77,99
"Nauru","NR","NRU","520","WPR",2000,10042,71,36,117,7.1,3.6,12,,7.2,5.2,9.6,0.72,0.52,0.96,0,,,0,,,"indirect",46,40,52,4.6,4,5.2,"Expert opinion",,,,,,,,,,,40,87,77,99
"Nauru","NR","NRU","520","WPR",2001,10053,38,11,80,3.8,1.1,8.1,,1,0.21,2.5,0.1,0.02,0.25,0,,,0,,,"indirect",34,30,39,3.5,3,3.9,"Expert opinion",,,,,,,,,,,30,87,77,99
"Nauru","NR","NRU","520","WPR",2002,10073,74,32,134,7.5,3.2,14,,5,3.2,7.2,0.5,0.32,0.73,0,,,0,,,"indirect",57,50,64,5.8,5.1,6.5,"Expert opinion",,,,,,,,,,,50,87,77,99
"Nauru","NR","NRU","520","WPR",2003,10096,82,34,150,8.2,3.4,15,,5.2,3.3,7.7,0.53,0.33,0.77,0,,,0,,,"indirect",64,56,72,6.4,5.6,7.3,"Expert opinion",,,,,,,,,,,30,47,41,53
"Nauru","NR","NRU","520","WPR",2004,10113,76,26,152,7.7,2.6,15,,3,1.2,5.6,0.31,0.13,0.56,0,,,0,,,"indirect",65,57,74,6.6,5.8,7.5,"Expert opinion",,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2005,10115,219,114,356,22,12,36,,27,20,36,2.7,2,3.6,0,,,0,,,"indirect",125,110,141,13,11,14,"Expert opinion",,,,,,,,,,,109,87,77,99
"Nauru","NR","NRU","520","WPR",2006,10101,249,129,407,25,13,41,,32,23,43,3.3,2.4,4.3,0,,,0,,,"indirect",137,120,154,14,12,16,"Expert opinion",,,,,,,,,,,119,87,77,99
"Nauru","NR","NRU","520","WPR",2007,10075,92,38,168,9.3,3.9,17,,5.9,3.7,8.6,0.59,0.37,0.87,0,,,0,,,"indirect",72,63,81,7.2,6.3,8.2,"Expert opinion",,,,,,,,,,,30,41,37,47
"Nauru","NR","NRU","520","WPR",2008,10047,63,19,133,6.3,1.9,13,,1.7,0.35,4.2,0.17,0.04,0.42,0,,,0,,,"indirect",57,50,65,5.7,5,6.5,"Expert opinion",,,,,,,,,,,50,87,77,99
"Nauru","NR","NRU","520","WPR",2009,10028,88,37,161,8.8,3.7,16,,5.7,3.5,8.3,0.57,0.35,0.83,0,,,0,,,"indirect",69,60,78,6.9,6.1,7.8,"Expert opinion",,,,,,,,,,,40,58,51,66
"Nauru","NR","NRU","520","WPR",2010,10025,87,37,160,8.8,3.7,16,,5.6,3.5,8.2,0.56,0.35,0.82,0,,,0,,,"indirect",68,60,77,6.8,6,7.7,"Expert opinion",,,,,,,,,,,30,44,39,50
"Nauru","NR","NRU","520","WPR",2011,10043,63,19,134,6.3,1.9,13,,1.7,0.35,4.2,0.17,0.04,0.42,0,,,0,,,"indirect",57,50,65,5.8,5.1,6.5,"Expert opinion",,,,,,,,,,,50,87,77,99
"Nauru","NR","NRU","520","WPR",2012,10079,59,17,126,6,1.8,13,,1.6,0.33,3.9,0.16,0.03,0.39,0,,,0,,,"indirect",54,47,61,5.4,4.8,6.1,"Expert opinion",,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2013,10125,91,38,166,9.2,3.9,17,,5.8,3.6,8.5,0.59,0.37,0.86,0,,,0,,,"indirect",71,62,80,7.2,6.3,8.1,"Expert opinion",,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2014,10176,94,40,172,9.6,4,18,,6,3.8,8.8,0.61,0.38,0.9,0,,,0,,,"indirect",73,64,83,7.5,6.5,8.5,"Expert opinion",,,,,,,,,,,79,110,95,120
"Nepal","NP","NPL","524","SEA",1990,18741688,350,166,601,66000,31000,110000,,54,37,73,10000,7000,14000,0.01,0,0.01,1,0.57,1.5,"indirect",164,134,197,31000,25000,37000,"Expert opinion",0,0,0,0,0,0,0.59,0.44,0.77,,54,33,28,40
"Nepal","NP","NPL","524","SEA",1991,19237322,335,165,563,64000,32000,110000,,49,35,66,9500,6700,13000,0.02,0.01,0.02,3,2.5,3.5,"indirect",163,140,188,31000,27000,36000,"Expert opinion",0.01,0.01,0.01,0.01,0.01,0.01,1.9,1.5,2.4,,47,29,25,33
"Nepal","NP","NPL","524","SEA",1992,19765570,320,163,530,63000,32000,100000,,45,33,60,8900,6500,12000,0.03,0.02,0.03,5,4.1,6,"indirect",163,145,183,32000,29000,36000,"Expert opinion",0.02,0.01,0.02,0.03,0.02,0.03,5.1,4,6.4,,,,,
"Nepal","NP","NPL","524","SEA",1993,20312687,307,160,502,62000,32000,100000,,41,30,54,8400,6100,11000,0.04,0.04,0.05,9,7.1,11,"indirect",163,148,178,33000,30000,36000,"Expert opinion",0.04,0.04,0.05,0.07,0.05,0.08,14,11,17,,65,40,36,44
"Nepal","NP","NPL","524","SEA",1994,20859421,295,155,479,62000,32000,100000,,38,28,49,7900,5800,10000,0.08,0.06,0.09,16,13,20,"indirect",163,150,176,34000,31000,37000,"Expert opinion",0.1,0.08,0.12,0.16,0.13,0.19,33,27,41,,75,46,42,50
"Nepal","NP","NPL","524","SEA",1995,21390905,283,149,459,60000,32000,98000,,34,25,45,7400,5400,9600,0.13,0.1,0.16,27,21,33,"indirect",163,151,176,35000,32000,38000,"Expert opinion",0.21,0.17,0.25,0.34,0.27,0.41,72,58,88,,93,57,53,61
"Nepal","NP","NPL","524","SEA",1996,21902534,272,144,440,60000,31000,96000,,31,23,41,6800,5000,8900,0.21,0.16,0.26,46,36,57,"indirect",163,152,175,36000,33000,38000,"Expert opinion",0.43,0.35,0.52,0.7,0.56,0.86,150,120,190,,105,64,60,69
"Nepal","NP","NPL","524","SEA",1997,22395247,261,136,425,58000,30000,95000,,28,21,37,6300,4600,8300,0.33,0.25,0.41,73,56,92,"indirect",163,152,175,37000,34000,39000,"Expert opinion",0.85,0.69,1,1.4,1.1,1.7,310,250,380,,108,66,62,71
"Nepal","NP","NPL","524","SEA",1998,22866496,249,127,411,57000,29000,94000,,25,18,33,5800,4200,7600,0.47,0.35,0.61,110,81,140,"indirect",163,151,176,37000,35000,40000,"Expert opinion",1.5,1.2,1.8,2.4,1.9,2.9,550,440,670,,106,65,60,70
"Nepal","NP","NPL","524","SEA",1999,23315053,239,121,398,56000,28000,93000,,23,16,30,5300,3800,7000,0.64,0.48,0.84,150,110,190,"indirect",163,150,176,38000,35000,41000,"Expert opinion",2.2,1.8,2.6,3.5,2.8,4.3,820,660,1000,,117,72,66,78
"Nepal","NP","NPL","524","SEA",2000,23740145,233,115,392,55000,27000,93000,,21,15,28,5000,3500,6700,0.83,0.61,1.1,200,140,260,"indirect",163,149,177,39000,35000,42000,"Expert opinion",2.8,2.3,3.4,4.5,3.6,5.6,1100,860,1300,,124,76,70,83
"Nepal","NP","NPL","524","SEA",2001,24140941,228,112,385,55000,27000,93000,,20,14,27,4800,3400,6400,1,0.73,1.4,250,180,330,"indirect",163,151,176,39000,36000,43000,"Expert opinion",3.3,2.7,4,5.4,4.3,6.6,1300,1000,1600,,122,75,69,81
"Nepal","NP","NPL","524","SEA",2002,24516969,225,108,383,55000,27000,94000,,19,13,26,4600,3300,6300,1.2,0.87,1.6,300,210,400,"indirect",163,151,175,40000,37000,43000,"Expert opinion",3.8,3.1,4.6,6.2,4.9,7.5,1500,1200,1800,,124,76,71,82
"Nepal","NP","NPL","524","SEA",2003,24868900,223,107,380,55000,27000,95000,,18,13,25,4600,3200,6200,1.4,0.99,1.9,350,250,480,"indirect",163,152,175,41000,38000,43000,"Expert opinion",4.2,3.4,5,6.8,5.5,8.3,1700,1400,2100,,133,82,76,88
"Nepal","NP","NPL","524","SEA",2004,25198130,222,106,379,56000,27000,96000,,18,13,24,4500,3200,6200,1.6,1.1,2.2,400,280,550,"indirect",163,152,175,41000,38000,44000,"Expert opinion",4.4,3.6,5.4,7.3,5.8,8.8,1800,1500,2200,,127,78,72,84
